99604,Alaska,Wade Hampton Census Area,Hooper bay
99605,Alaska,Kenai Peninsula Borough,Hope
99606,Alaska,Lake and Peninsula Borough,Kokhanok
99607,Alaska,Bethel Census Area,Kalskag
99608,Alaska,Kodiak Island Borough,Karluk
99609,Alaska,Bethel Census Area,Kasigluk
99610,Alaska,Kenai Peninsula Borough,Kasilof
99611,Alaska,Kenai Peninsula Borough,Kenai
99612,Alaska,Aleutians East Borough,King cove
99613,Alaska,Bristol Bay Borough,Igiugig
99614,Alaska,Bethel Census Area,Kipnuk
99615,Alaska,Kodiak Island Borough,Akhiok
99620,Alaska,Wade Hampton Census Area,Kotlik
99621,Alaska,Bethel Census Area,Kwethluk
99622,Alaska,Bethel Census Area,Kwigillingok
99624,Alaska,Kodiak Island Borough,Larsen bay
99625,Alaska,Lake and Peninsula Borough,Levelock
99626,Alaska,Bethel Census Area,Lower kalskag
99627,Alaska,Yukon-Koyukuk Census Area,Mc grath
99628,Alaska,Dillingham Census Area,Manokotak
99630,Alaska,Bethel Census Area,Mekoryuk
99631,Alaska,Kenai Peninsula Borough,Moose pass
99632,Alaska,Wade Hampton Census Area,Mountain village
99633,Alaska,Bristol Bay Borough,Naknek
99634,Alaska,Bethel Census Area,Napakiak
99635,Alaska,Kenai Peninsula Borough,Nikiski
99636,Alaska,Dillingham Census Area,New stuyahok
99637,Alaska,Bethel Census Area,Toksook bay
99638,Alaska,Aleutians West Census Area,Nikolski
99639,Alaska,Kenai Peninsula Borough,Ninilchik
99640,Alaska,Lake and Peninsula Borough,Nondalton
99641,Alaska,Bethel Census Area,Nunapitchuk
99643,Alaska,Kodiak Island Borough,Old harbor
99644,Alaska,Kodiak Island Borough,Ouzinkie
99645,Alaska,Matanuska-Susitna Borough,Butte
99647,Alaska,Lake and Peninsula Borough,Pedro bay
99648,Alaska,Lake and Peninsula Borough,Perryville
99649,Alaska,Lake and Peninsula Borough,Pilot point
99650,Alaska,Wade Hampton Census Area,Pilot station
99651,Alaska,Bethel Census Area,Platinum
99652,Alaska,Matanuska-Susitna Borough,Big lake
99653,Alaska,Lake and Peninsula Borough,Port alsworth
99654,Alaska,Matanuska-Susitna Borough,Wasilla
99655,Alaska,Bethel Census Area,Quinhagak
99656,Alaska,Bethel Census Area,Red devil
99657,Alaska,Wade Hampton Census Area,Russian mission
99658,Alaska,Wade Hampton Census Area,Saint marys
99659,Alaska,Nome Census Area,Saint michael
99660,Alaska,Aleutians West Census Area,Saint paul islan
99661,Alaska,Aleutians East Borough,Sand point
99662,Alaska,Wade Hampton Census Area,Scammon bay
99663,Alaska,Kenai Peninsula Borough,Seldovia
99664,Alaska,Kenai Peninsula Borough,Seward
99665,Alaska,Yukon-Koyukuk Census Area,Shageluk
99666,Alaska,Wade Hampton Census Area,Sheldon point
99667,Alaska,Matanuska-Susitna Borough,Skwentna
99668,Alaska,Bethel Census Area,Sleetmute
99669,Alaska,Kenai Peninsula Borough,Soldotna
99670,Alaska,Bristol Bay Borough,South naknek
99671,Alaska,Nome Census Area,Stebbins
99672,Alaska,Kenai Peninsula Borough,Sterling
99674,Alaska,Matanuska-Susitna Borough,Chickaloon
99675,Alaska,Yukon-Koyukuk Census Area,Takotna
99676,Alaska,Matanuska-Susitna Borough,Talkeetna
99677,Alaska,Valdez-Cordova Census Area,Tatitlek
99678,Alaska,Dillingham Census Area,Togiak
99679,Alaska,Bethel Census Area,Tuluksak
99680,Alaska,Bethel Census Area,Tuntutuliak
99681,Alaska,Bethel Census Area,Tununak
99682,Alaska,Kenai Peninsula Borough,Tyonek
99683,Alaska,Matanuska-Susitna Borough,Trapper creek
99684,Alaska,Nome Census Area,Unalakleet
99685,Alaska,Aleutians West Census Area,Unalaska
99686,Alaska,Valdez-Cordova Census Area,Valdez
99687,Alaska,Matanuska-Susitna Borough,Wasilla
99688,Alaska,Matanuska-Susitna Borough,Willow
99689,Alaska,Yakutat Borou,Yakutat
99690,Alaska,Bethel Census Area,Nightmute
99691,Alaska,Yukon-Koyukuk Census Area,Nikolai
99692,Alaska,Aleutians West Census Area,Dutch harbor
99693,Alaska,Valdez-Cordova Census Area,Whittier
99694,Alaska,Matanuska-Susitna Borough,Houston
99695,Alaska,Matanuska-Susitna Borough,Anchorage
99697,Alaska,Kodiak Island Borough,Kodiak
996HH,Alaska,Aleutians East Borough,Zcta 996hh
996XX,Alaska,Yakutat Borou,Zcta 996xx
99701,Alaska,Fairbanks North Star Borough,Coldfoot
99702,Alaska,Fairbanks North Star Borough,Eielson afb
99703,Alaska,Fairbanks North Star Borough,Fort wainwright
99704,Alaska,Denali Borough,Clear
99705,Alaska,Fairbanks North Star Borough,North pole
99709,Alaska,Fairbanks North Star Borough,Fairbanks
99712,Alaska,Fairbanks North Star Borough,Fairbanks
99714,Alaska,Fairbanks North Star Borough,Salcha
99720,Alaska,Yukon-Koyukuk Census Area,Allakaket
99721,Alaska,North Slope Borough,Anaktuvuk pass
99722,Alaska,Yukon-Koyukuk Census Area,Arctic village
99723,Alaska,North Slope Borough,Barrow
99724,Alaska,Yukon-Koyukuk Census Area,Beaver
99725,Alaska,Fairbanks North Star Borough,Ester
99726,Alaska,Yukon-Koyukuk Census Area,Bettles field
99727,Alaska,Northwest Arctic Borough,Buckland
99729,Alaska,Denali Borough,Cantwell
99730,Alaska,Yukon-Koyukuk Census Area,Central
99732,Alaska,Southeast Fairbanks Census Area,Chicken
99733,Alaska,Yukon-Koyukuk Census Area,Circle
99736,Alaska,Northwest Arctic Borough,Deering
99737,Alaska,Southeast Fairbanks Census Area,Dot lake
99738,Alaska,Southeast Fairbanks Census Area,Eagle
99739,Alaska,Nome Census Area,Elim
99740,Alaska,Yukon-Koyukuk Census Area,Fort yukon
99741,Alaska,Yukon-Koyukuk Census Area,Galena
99742,Alaska,Nome Census Area,Gambell
99743,Alaska,Denali Borough,Healy
99744,Alaska,Denali Borough,Anderson
99745,Alaska,Yukon-Koyukuk Census Area,Hughes
99746,Alaska,Yukon-Koyukuk Census Area,Huslia
99747,Alaska,North Slope Borough,Kaktovik
99748,Alaska,Yukon-Koyukuk Census Area,Kaltag
99749,Alaska,Northwest Arctic Borough,Kiana
99750,Alaska,Northwest Arctic Borough,Kivalina
99751,Alaska,Northwest Arctic Borough,Kobuk
99752,Alaska,Northwest Arctic Borough,Kotzebue
99753,Alaska,Nome Census Area,Koyuk
99754,Alaska,Yukon-Koyukuk Census Area,Koyukuk
99755,Alaska,Denali Borough,Denali national
99756,Alaska,Yukon-Koyukuk Census Area,Manley hot sprin
99757,Alaska,Yukon-Koyukuk Census Area,Lake minchumina
99758,Alaska,Yukon-Koyukuk Census Area,Minto
99759,Alaska,North Slope Borough,Point lay
99760,Alaska,Yukon-Koyukuk Census Area,Nenana
99761,Alaska,Northwest Arctic Borough,Noatak
99762,Alaska,Nome Census Area,Golovin
99763,Alaska,Northwest Arctic Borough,Noorvik
99764,Alaska,Southeast Fairbanks Census Area,Northway
99765,Alaska,Yukon-Koyukuk Census Area,Nulato
99766,Alaska,North Slope Borough,Point hope
99767,Alaska,Yukon-Koyukuk Census Area,Rampart
99768,Alaska,Yukon-Koyukuk Census Area,Ruby
99769,Alaska,Nome Census Area,Savoonga
99770,Alaska,Northwest Arctic Borough,Selawik
99771,Alaska,Nome Census Area,Shaktoolik
99772,Alaska,Nome Census Area,Shishmaref
99773,Alaska,Northwest Arctic Borough,Shungnak
99774,Alaska,Yukon-Koyukuk Census Area,Stevens village
99775,Alaska,Fairbanks North Star Borough,Fairbanks
99776,Alaska,Southeast Fairbanks Census Area,Tanacross
99777,Alaska,Yukon-Koyukuk Census Area,Tanana
99778,Alaska,Nome Census Area,Teller
99779,Alaska,Southeast Fairbanks Census Area,Tetlin
99780,Alaska,Southeast Fairbanks Census Area,Border
99781,Alaska,Yukon-Koyukuk Census Area,Venetie
99782,Alaska,North Slope Borough,Wainwright
99783,Alaska,Nome Census Area,Wales
99784,Alaska,Nome Census Area,White mountain
99785,Alaska,Nome Census Area,Brevig mission
99786,Alaska,Northwest Arctic Borough,Ambler
99788,Alaska,Yukon-Koyukuk Census Area,Chalkyitsik
99789,Alaska,North Slope Borough,Nuiqsut
99791,Alaska,North Slope Borough,Atqasuk
997HH,Alaska,Denali Borough,Zcta 997hh
997XX,Alaska,Northwest Arctic Borough,Zcta 997xx
99801,Alaska,Juneau Borough,Juneau
99820,Alaska,Skagway-Hoonah-Angoon Census Area,Angoon
99824,Alaska,Juneau Borough,Douglas
99825,Alaska,Skagway-Hoonah-Angoon Census Area,Elfin cove
99826,Alaska,Skagway-Hoonah-Angoon Census Area,Gustavus
99827,Alaska,Haines Borough,Haines
99829,Alaska,Skagway-Hoonah-Angoon Census Area,Hoonah
99830,Alaska,Wrangell-Petersburg Census Area,Kake
99832,Alaska,Skagway-Hoonah-Angoon Census Area,Pelican
99833,Alaska,Wrangell-Petersburg Census Area,Petersburg
99835,Alaska,Sitka Borough,Sitka
99840,Alaska,Skagway-Hoonah-Angoon Census Area,Skagway
99841,Alaska,Skagway-Hoonah-Angoon Census Area,Tenakee springs
99850,Alaska,Haines Borough,Juneau
998HH,Alaska,Haines Borough,Zcta 998hh
998XX,Alaska,Skagway-Hoonah-Angoon Census Area,Zcta 998xx
99901,Alaska,Ketchikan Gateway Borough,Ketchikan
99903,Alaska,Prince of Wales-Outer Ketchikan Census,Meyers chuck
99918,Alaska,Prince of Wales-Outer Ketchikan Census,Coffman cove
99919,Alaska,Prince of Wales-Outer Ketchikan Census,Thorne bay
99921,Alaska,Prince of Wales-Outer Ketchikan Census,Craig
99922,Alaska,Prince of Wales-Outer Ketchikan Census,Hydaburg
99923,Alaska,Prince of Wales-Outer Ketchikan Census,Hyder
99925,Alaska,Prince of Wales-Outer Ketchikan Census,Klawock
99926,Alaska,Prince of Wales-Outer Ketchikan Census,Metlakatla
99927,Alaska,Prince of Wales-Outer Ketchikan Census,Point baker
99929,Alaska,Wrangell-Petersburg Census Area,Wrangell
99950,Alaska,Ketchikan Gateway Borough,Ketchikan
999HH,Alaska,Ketchikan Gateway Borough,Zcta 999hh
999XX,Alaska,Prince of Wales-Outer Ketchikan Census,Zcta 999xx
84536,Arizona,Navajo,
85003,Arizona,Maricopa,Phoenix
85004,Arizona,Maricopa,Phoenix
85006,Arizona,Maricopa,Phoenix
85007,Arizona,Maricopa,Phoenix
85008,Arizona,Maricopa,Phoenix
85009,Arizona,Maricopa,Phoenix
85012,Arizona,Maricopa,Phoenix
85013,Arizona,Maricopa,Phoenix
85014,Arizona,Maricopa,Phoenix
85015,Arizona,Maricopa,Phoenix
85016,Arizona,Maricopa,Phoenix
85017,Arizona,Maricopa,Phoenix
85018,Arizona,Maricopa,Phoenix
85019,Arizona,Maricopa,Phoenix
85020,Arizona,Maricopa,Phoenix
85021,Arizona,Maricopa,Phoenix
85022,Arizona,Maricopa,Phoenix
85023,Arizona,Maricopa,Phoenix
85024,Arizona,Maricopa,Phoenix
85027,Arizona,Maricopa,New river stage
85028,Arizona,Maricopa,Phoenix
85029,Arizona,Maricopa,Phoenix
85031,Arizona,Maricopa,Phoenix
85032,Arizona,Maricopa,Phoenix
85033,Arizona,Maricopa,Phoenix
85034,Arizona,Maricopa,Phoenix
85035,Arizona,Maricopa,Phoenix
85037,Arizona,Maricopa,Phoenix
85040,Arizona,Maricopa,Phoenix
85041,Arizona,Maricopa,Phoenix
85043,Arizona,Maricopa,Phoenix
85044,Arizona,Maricopa,Phoenix
85045,Arizona,Maricopa,Phoenix
85048,Arizona,Maricopa,Phoenix
85050,Arizona,Maricopa,Phoenix
85051,Arizona,Maricopa,Phoenix
85053,Arizona,Maricopa,Phoenix
85054,Arizona,Maricopa,Phoenix
85085,Arizona,Maricopa,Phoenix
85086,Arizona,Maricopa,Phoenix
85087,Arizona,Maricopa,Zcta 85087
850HH,Arizona,Maricopa,Zcta 850hh
85201,Arizona,Maricopa,Mesa
85202,Arizona,Maricopa,Mesa
85203,Arizona,Maricopa,Mesa
85204,Arizona,Maricopa,Mesa
85205,Arizona,Maricopa,Mesa
85206,Arizona,Maricopa,Mesa
85207,Arizona,Maricopa,Mesa
85208,Arizona,Maricopa,Mesa
85210,Arizona,Maricopa,Mesa
85212,Arizona,Maricopa,Mesa
85213,Arizona,Maricopa,Mesa
85215,Arizona,Maricopa,Mesa
85219,Arizona,Pinal,Gold canyon
85220,Arizona,Pinal,Apache junction
85221,Arizona,Pinal,Bapchule
85222,Arizona,Pinal,Eleven mile corn
85223,Arizona,Pinal,Arizona city
85224,Arizona,Maricopa,Chandler
85225,Arizona,Maricopa,Chandler
85226,Arizona,Maricopa,Chandler
85228,Arizona,Pinal,Coolidge
85230,Arizona,Pinal,Casa grande
85231,Arizona,Pinal,Eloy
85232,Arizona,Pinal,Florence
85233,Arizona,Maricopa,Gilbert
85234,Arizona,Maricopa,Gilbert
85235,Arizona,Gila,Hayden
85236,Arizona,Maricopa,Higley
85237,Arizona,Pinal,Kearny
85239,Arizona,Pinal,Mobile
85241,Arizona,Pinal,Picacho
85242,Arizona,Maricopa,Arizona boys ran
85245,Arizona,Pinal,Red rock
85247,Arizona,Pinal,Sacaton
85248,Arizona,Maricopa,Sun lakes
85249,Arizona,Maricopa,Chandler
85250,Arizona,Maricopa,Scottsdale
85251,Arizona,Maricopa,Scottsdale
85253,Arizona,Maricopa,Paradise valley
85254,Arizona,Maricopa,Scottsdale
85255,Arizona,Maricopa,Scottsdale
85256,Arizona,Maricopa,Scottsdale
85257,Arizona,Maricopa,Scottsdale
85258,Arizona,Maricopa,Scottsdale
85259,Arizona,Maricopa,Scottsdale
85260,Arizona,Maricopa,Scottsdale
85262,Arizona,Maricopa,Scottsdale
85263,Arizona,Maricopa,Rio verde
85264,Arizona,Maricopa,Fort mcdowell
85268,Arizona,Maricopa,Fountain hills
85272,Arizona,Pinal,Stanfield
85273,Arizona,Pinal,Superior
85281,Arizona,Maricopa,Tempe
85282,Arizona,Maricopa,Tempe
85283,Arizona,Maricopa,Tempe
85284,Arizona,Maricopa,Tempe
85292,Arizona,Pinal,Winkelman
85296,Arizona,Maricopa,Gilbert
852HH,Arizona,Maricopa,Zcta 852hh
852XX,Arizona,Pinal,Zcta 852xx
85301,Arizona,Maricopa,Glendale
85302,Arizona,Maricopa,Glendale
85303,Arizona,Maricopa,Glendale
85304,Arizona,Maricopa,Glendale
85305,Arizona,Maricopa,Glendale
85306,Arizona,Maricopa,Glendale
85307,Arizona,Maricopa,Luke afb
85308,Arizona,Maricopa,Glendale
85309,Arizona,Maricopa,Luke afb
85310,Arizona,Maricopa,Glendale
85320,Arizona,Maricopa,Aguila
85321,Arizona,Pima,Why
85322,Arizona,Maricopa,Arlington
85323,Arizona,Maricopa,Avondale
85324,Arizona,Yavapai,Rock springs
85325,Arizona,La Paz,Bouse
85326,Arizona,Maricopa,Buckeye
85328,Arizona,La Paz,Cibola
85329,Arizona,Maricopa,Cashion
85331,Arizona,Maricopa,Cave creek
85332,Arizona,Yavapai,Congress
85333,Arizona,Yuma,Dateland
85334,Arizona,La Paz,Ehrenberg
85335,Arizona,Maricopa,El mirage
85336,Arizona,Yuma,Gadsden
85337,Arizona,Maricopa,Gila bend
85338,Arizona,Maricopa,Goodyear
85339,Arizona,Maricopa,Laveen
85340,Arizona,Maricopa,Litchfield park
85342,Arizona,Maricopa,Morristown
85344,Arizona,La Paz,Empire landing
85345,Arizona,Maricopa,Peoria
85346,Arizona,La Paz,Quartzsite
85347,Arizona,Yuma,Roll
85348,Arizona,La Paz,Salome
85349,Arizona,Yuma,San luis
85350,Arizona,Yuma,Somerton
85351,Arizona,Maricopa,Sun city
85353,Arizona,Maricopa,Tolleson
85354,Arizona,Maricopa,Tonopah
85355,Arizona,Maricopa,Waddell
85356,Arizona,Yuma,Wellton
85357,Arizona,La Paz,Wenden
85360,Arizona,Mohave,Wikieup
85361,Arizona,Maricopa,Wittmann
85362,Arizona,Yavapai,Yarnell
85363,Arizona,Maricopa,Youngtown
85364,Arizona,Yuma,Yuma
85365,Arizona,Yuma,Yuma proving gro
85367,Arizona,Yuma,Yuma
85373,Arizona,Maricopa,Sun city
85374,Arizona,Maricopa,Surprise
85375,Arizona,Maricopa,Sun city west
85379,Arizona,Maricopa,Zcta 85379
85381,Arizona,Maricopa,Peoria
85382,Arizona,Maricopa,Peoria
85390,Arizona,Maricopa,Wickenburg
853HH,Arizona,La Paz,Zcta 853hh
853XX,Arizona,La Paz,Zcta 853xx
85501,Arizona,Gila,Globe
85530,Arizona,Graham,Bylas
85531,Arizona,Graham,Central
85533,Arizona,Greenlee,Clifton
85534,Arizona,Greenlee,Franklin
85535,Arizona,Graham,Eden
85536,Arizona,Graham,Fort thomas
85539,Arizona,Gila,Miami
85540,Arizona,Greenlee,Morenci
85541,Arizona,Gila,Payson
85542,Arizona,Graham,Peridot
85543,Arizona,Graham,Pima
85544,Arizona,Gila,Strawberry
85545,Arizona,Gila,Roosevelt
85546,Arizona,Graham,Safford
85550,Arizona,Gila,San carlos
85552,Arizona,Graham,Thatcher
85553,Arizona,Gila,Tonto basin
85554,Arizona,Gila,Young
855HH,Arizona,Gila,Zcta 855hh
855XX,Arizona,Graham,Zcta 855xx
85601,Arizona,Pima,Arivaca
85602,Arizona,Cochise,Benson
85603,Arizona,Cochise,Bisbee
85605,Arizona,Cochise,Bowie
85606,Arizona,Cochise,Cochise
85607,Arizona,Cochise,Douglas
85608,Arizona,Cochise,Douglas
85609,Arizona,Cochise,Dragoon
85610,Arizona,Cochise,Elfrida
85611,Arizona,Santa Cruz,Elgin
85613,Arizona,Cochise,Fort huachuca
85614,Arizona,Pima,Green valley
85615,Arizona,Cochise,Hereford
85616,Arizona,Cochise,Huachuca city
85617,Arizona,Cochise,Mc neal
85618,Arizona,Pinal,Mammoth
85619,Arizona,Pima,Mount lemmon
85621,Arizona,Santa Cruz,Nogales
85623,Arizona,Pinal,Oracle
85624,Arizona,Santa Cruz,Patagonia
85625,Arizona,Cochise,Pearce
85627,Arizona,Cochise,Pomerene
85629,Arizona,Pima,Sahuarita
85630,Arizona,Cochise,Saint david
85631,Arizona,Pinal,San manuel
85632,Arizona,Cochise,Portal
85633,Arizona,Pima,Sasabe
85634,Arizona,Pima,Pisinemo
85635,Arizona,Cochise,Sierra vista
85637,Arizona,Santa Cruz,Sonoita
85638,Arizona,Cochise,Tombstone
85639,Arizona,Pima,Topawa
85640,Arizona,Santa Cruz,Amado
85641,Arizona,Pima,Vail
85643,Arizona,Cochise,Willcox
85645,Arizona,Pima,Amado
85646,Arizona,Santa Cruz,Tubac
85648,Arizona,Santa Cruz,Rio rico
85650,Arizona,Cochise,Zcta 85650
85653,Arizona,Pima,Marana
85654,Arizona,Pima,Rillito
856HH,Arizona,Cochise,Zcta 856hh
85701,Arizona,Pima,Tucson
85704,Arizona,Pima,Casas adobes
85705,Arizona,Pima,Tucson
85706,Arizona,Pima,Tucson
85708,Arizona,Pima,Tucson
85710,Arizona,Pima,Tucson
85711,Arizona,Pima,Tucson
85712,Arizona,Pima,Tucson
85713,Arizona,Pima,Tucson
85714,Arizona,Pima,Tucson
85715,Arizona,Pima,Tucson
85716,Arizona,Pima,Tucson
85718,Arizona,Pima,Tucson
85719,Arizona,Pima,Tucson
85730,Arizona,Pima,Tucson
85735,Arizona,Pima,Tucson
85736,Arizona,Pima,Tucson
85737,Arizona,Pima,Oro valley
85739,Arizona,Pima,Zcta 85739
85741,Arizona,Pima,Tucson
85742,Arizona,Pima,Tucson
85743,Arizona,Pima,Tucson
85745,Arizona,Pima,Tucson
85746,Arizona,Pima,Tucson
85747,Arizona,Pima,Tucson
85748,Arizona,Pima,Tucson
85749,Arizona,Pima,Tucson
85750,Arizona,Pima,Tucson
85901,Arizona,Navajo,Show low
85911,Arizona,Navajo,Cibeque
85920,Arizona,Apache,Alpine
85922,Arizona,Greenlee,Blue
85923,Arizona,Navajo,Clay springs
85924,Arizona,Apache,Concho
85925,Arizona,Apache,Eagar
85926,Arizona,Navajo,Fort apache
85927,Arizona,Apache,Greer
85928,Arizona,Navajo,Heber
85929,Arizona,Navajo,Lakeside
85930,Arizona,Apache,Mc nary
85931,Arizona,Coconino,Forest lakes
85932,Arizona,Apache,Nutrioso
85933,Arizona,Navajo,Overgaard
85934,Arizona,Navajo,Pinedale
85935,Arizona,Navajo,Pinetop
85936,Arizona,Apache,Saint johns
85937,Arizona,Navajo,Snowflake
85938,Arizona,Apache,Springerville
85939,Arizona,Navajo,Taylor
85940,Arizona,Apache,Vernon
85941,Arizona,Navajo,Whiteriver
85942,Arizona,Navajo,Woodruff
86001,Arizona,Coconino,Flagstaff
86004,Arizona,Coconino,Flagstaff
86015,Arizona,Coconino,Bellemont
86016,Arizona,Coconino,Gray mountain
86017,Arizona,Coconino,Munds park
86018,Arizona,Coconino,Parks
86020,Arizona,Coconino,Cameron
86021,Arizona,Mohave,Colorado city
86022,Arizona,Coconino,Fredonia
86023,Arizona,Coconino,Grand canyon
86024,Arizona,Coconino,Happy jack
86025,Arizona,Navajo,Holbrook
86030,Arizona,Navajo,Hotevilla
86031,Arizona,Navajo,Indian wells
86032,Arizona,Navajo,Joseph city
86033,Arizona,Navajo,Kayenta
86034,Arizona,Navajo,Keams canyon
86035,Arizona,Coconino,Leupp
86036,Arizona,Coconino,Marble canyon
86039,Arizona,Navajo,Kykotsmovi villa
86040,Arizona,Coconino,Greenehaven
86042,Arizona,Navajo,Polacca
86043,Arizona,Navajo,Second mesa
86044,Arizona,Coconino,Tonalea
86045,Arizona,Coconino,Tuba city
86046,Arizona,Coconino,Williams
86047,Arizona,Navajo,Winslow
86052,Arizona,Coconino,North rim
86053,Arizona,Coconino,Kaibito
86054,Arizona,Navajo,Shonto
860HH,Arizona,Coconino,Zcta 860hh
860XX,Arizona,Coconino,Zcta 860xx
86301,Arizona,Yavapai,Prescott
86303,Arizona,Yavapai,Groom creek
86305,Arizona,Yavapai,Zcta 86305
86314,Arizona,Yavapai,Prescott valley
86320,Arizona,Yavapai,Ash fork
86321,Arizona,Yavapai,Bagdad
86322,Arizona,Yavapai,Camp verde
86323,Arizona,Yavapai,Chino valley
86324,Arizona,Yavapai,Clarkdale
86325,Arizona,Yavapai,Cornville
86326,Arizona,Yavapai,Cottonwood
86327,Arizona,Yavapai,Dewey
86331,Arizona,Yavapai,Jerome
86332,Arizona,Yavapai,Kirkland
86333,Arizona,Yavapai,Mayer
86334,Arizona,Yavapai,Paulden
86335,Arizona,Yavapai,Rimrock
86336,Arizona,Yavapai,Sedona
86337,Arizona,Yavapai,Seligman
86338,Arizona,Yavapai,Skull valley
86343,Arizona,Yavapai,Crown king
86351,Arizona,Yavapai,Sedona
86401,Arizona,Mohave,Kingman
86403,Arizona,Mohave,Desert hills
86404,Arizona,Mohave,Lake havasu city
86406,Arizona,Mohave,Lake havasu city
86413,Arizona,Mohave,Golden valley
86426,Arizona,Mohave,Bullhead city
86429,Arizona,Mohave,Bullhead city
86430,Arizona,Mohave,Bullhead city
86431,Arizona,Mohave,Chloride
86432,Arizona,Mohave,Littlefield
86433,Arizona,Mohave,Oatman
86434,Arizona,Mohave,Peach springs
86435,Arizona,Coconino,Supai
86436,Arizona,Mohave,Topock
86437,Arizona,Mohave,Valentine
86438,Arizona,Mohave,Yucca
86440,Arizona,Mohave,Mohave valley
86441,Arizona,Mohave,Dolan springs
86442,Arizona,Mohave,Bullhead city
86444,Arizona,Mohave,Meadview
864HH,Arizona,Mohave,Zcta 864hh
864XX,Arizona,Mohave,Zcta 864xx
86502,Arizona,Apache,Chambers
86503,Arizona,Apache,Chinle
86504,Arizona,Apache,Fort defiance
86505,Arizona,Apache,Ganado
86506,Arizona,Apache,Houck
86507,Arizona,Apache,Lukachukai
86508,Arizona,Apache,Lupton
86510,Arizona,Navajo,Pinon
86511,Arizona,Apache,Saint michaels
86512,Arizona,Apache,Sanders
86514,Arizona,Apache,Teec nos pos
86515,Arizona,Apache,Window rock
86520,Arizona,Apache,Blue gap
86535,Arizona,Apache,Dennehotso
86538,Arizona,Apache,Many farms
